867	6.440441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
868	6.450441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
869	6.460441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
870	6.470441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
871	6.480441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
872	6.490441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
873	6.500441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
874	6.510441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
875	6.520441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
876	6.530441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
877	6.540441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
878	6.550441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
879	6.560441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
880	6.570441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
881	6.580441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
882	6.590441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
883	6.600441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
884	6.610441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
885	6.620441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
886	6.630441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
887	6.640441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
888	6.650441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
889	6.660441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
890	6.670441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
891	6.680441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
892	6.690441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
893	6.700441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
894	6.710441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
895	6.720441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
896	6.730441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
897	6.740441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
898	6.750441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
899	6.760441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
900	6.770441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
901	6.780441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
902	6.790441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
903	6.800441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
904	6.810441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
905	6.820441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
906	6.830441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
907	6.840441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
908	6.850441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
909	6.860441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
910	6.870441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
911	6.880441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
912	6.890441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
913	6.900441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
914	6.910441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
915	6.920441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
916	6.930441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
917	6.940441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
918	6.950441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
919	6.960441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
920	6.970441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
921	6.980441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
922	6.990441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
923	7.000000e-02	6.023936e-11	1.800000e+00	3.729594e-05	
924	7.000000e-02	1.369668e-04	1.620000e+00	3.729280e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
925	7.000000e-02	1.532916e-04	1.260000e+00	3.738006e-05	
926	7.000000e-02	1.375895e-04	5.400000e-01	3.832546e-05	
927	7.000000e-02	1.193527e-04	1.031495e-08	3.984957e-05	
928	7.000000e-02	1.802120e-10	0.000000e+00	3.997741e-05	
929	7.000000e-02	1.119543e-10	0.000000e+00	4.023310e-05	
930	7.000000e-02	1.802119e-10	0.000000e+00	4.074448e-05	
931	7.000000e-02	1.119543e-10	0.000000e+00	4.176724e-05	
932	7.000000e-02	1.802119e-10	0.000000e+00	4.381275e-05	
933	7.000000e-02	1.119542e-10	0.000000e+00	4.790378e-05	
934	7.000000e-02	1.802117e-10	0.000000e+00	5.608584e-05	
935	7.000001e-02	1.119537e-10	0.000000e+00	7.244993e-05	
936	7.000001e-02	1.802109e-10	0.000000e+00	1.051780e-04	
937	7.000002e-02	1.119521e-10	0.000000e+00	1.706338e-04	
938	7.000004e-02	1.802075e-10	0.000000e+00	3.015439e-04	
939	7.000008e-02	1.119454e-10	0.000000e+00	5.633583e-04	
940	7.000017e-02	1.801941e-10	0.000000e+00	1.086963e-03	
941	7.000033e-02	1.119187e-10	0.000000e+00	2.134080e-03	
942	7.000066e-02	1.801407e-10	0.000000e+00	4.227935e-03	
943	7.000131e-02	1.118118e-10	0.000000e+00	8.414135e-03	
944	7.000262e-02	1.799270e-10	0.000000e+00	1.678048e-02	
945	7.000524e-02	1.113833e-10	0.000000e+00	3.348889e-02	
946	7.001049e-02	1.790636e-10	0.000000e+00	6.680780e-02	
947	7.002097e-02	1.096295e-10	0.000000e+00	1.330475e-01	
948	7.004194e-02	1.754147e-10	0.000000e+00	2.638762e-01	
949	7.008388e-02	1.016331e-10	0.000000e+00	5.183683e-01	
950	7.016777e-02	1.514487e-10	0.000000e+00	9.941799e-01	
951	7.026777e-02	6.015745e-11	0.000000e+00	1.432916e+00	
952	7.036777e-02	8.772527e-11	0.000000e+00	1.670756e+00	
953	7.046777e-02	-2.89507e-11	0.000000e+00	1.761365e+00	
954	7.056777e-02	4.726416e-11	0.000000e+00	1.789287e+00	
955	7.066777e-02	-4.21224e-11	0.000000e+00	1.797102e+00	
956	7.076777e-02	4.351782e-11	0.000000e+00	1.799222e+00	
957	7.086777e-02	-4.31428e-11	0.000000e+00	1.799791e+00	
958	7.096777e-02	4.324353e-11	0.000000e+00	1.799944e+00	
959	7.106777e-02	-4.32163e-11	0.000000e+00	1.799985e+00	
960	7.116777e-02	4.322361e-11	0.000000e+00	1.799996e+00	
961	7.126777e-02	-4.32216e-11	0.000000e+00	1.799999e+00	
962	7.136777e-02	4.322217e-11	0.000000e+00	1.799999e+00	
963	7.146777e-02	-4.32220e-11	0.000000e+00	1.800000e+00	
964	7.156777e-02	4.322207e-11	0.000000e+00	1.800000e+00	
965	7.166777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
966	7.176777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
967	7.186777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
968	7.196777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
969	7.206777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
970	7.216777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
971	7.226777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
972	7.236777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
973	7.246777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
974	7.256777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
975	7.266777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
976	7.276777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
977	7.286777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
978	7.296777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
979	7.306777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
980	7.316777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
981	7.326777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
982	7.336777e-02	4.322206e-11	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
983	7.346777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
984	7.356777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
985	7.366777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
986	7.376777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
987	7.386777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
988	7.396777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
989	7.406777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
990	7.416777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
991	7.426777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
992	7.436777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
993	7.446777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
994	7.456777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
995	7.466777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
996	7.476777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
997	7.486777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
998	7.496777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
999	7.506777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1000	7.516777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1001	7.526777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1002	7.536777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1003	7.546777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1004	7.556777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1005	7.566777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1006	7.576777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1007	7.586777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1008	7.596777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1009	7.606777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1010	7.616777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1011	7.626777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1012	7.636777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1013	7.646777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1014	7.656777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1015	7.666777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1016	7.676777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1017	7.686777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1018	7.696777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1019	7.706777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1020	7.716777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1021	7.726777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1022	7.736777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1023	7.746777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1024	7.756777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1025	7.766777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1026	7.776777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1027	7.786777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1028	7.796777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1029	7.806777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1030	7.816777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1031	7.826777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1032	7.836777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1033	7.846777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1034	7.856777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1035	7.866777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1036	7.876777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1037	7.886777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1038	7.896777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1039	7.906777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1040	7.916777e-02	4.322206e-11	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
1041	7.926777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1042	7.936777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1043	7.946777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1044	7.956777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1045	7.966777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1046	7.976777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1047	7.986777e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
1048	7.996777e-02	4.322206e-11	0.000000e+00	1.800000e+00	
1049	8.000000e-02	-4.32221e-11	0.000000e+00	1.800000e+00	
